r,dynamic_time,jeroslow_time,dynamic_satisfiability,jeroslow_satisfiability,dynamic_decision,jeroslow_decision
3.8,1.3638,2.945,SAT,SAT,105,194
3.8,1.3897,7.018,SAT,SAT,118,320
3.8,4.0211,1.8771,SAT,SAT,290,111
3.8,1.9194,0.4236,SAT,SAT,164,27
3.8,0.5821,0.8006,SAT,SAT,48,53
3.8,0.5554,8.478,SAT,SAT,49,403
3.8,1.4467,26.8425,SAT,SAT,102,775
3.8,0.5628,0.5805,SAT,SAT,43,40
3.8,2.8442,23.8816,SAT,SAT,218,639
3.8,0.769,3.1768,SAT,SAT,64,172
4.0,0.9363,1.1932,SAT,SAT,71,74
4.0,2.7399,5.1212,SAT,SAT,182,256
4.0,0.8097,8.8334,SAT,SAT,63,411
4.0,4.1702,79.6609,SAT,SAT,210,1284
4.0,0.7765,15.5366,SAT,SAT,77,521
4.0,1.846,44.3818,SAT,SAT,110,928
4.0,52.0473,5.2605,SAT,SAT,1220,226
4.0,0.8825,8.3129,SAT,SAT,85,373
4.0,0.6261,8.7991,SAT,SAT,55,322
4.0,1036.2131,149.2059,SAT,SAT,5050,1846
4.2,246.6655,5.8015,SAT,SAT,2739,272
4.2,1.3349,576.5204,SAT,SAT,108,3558
4.2,991.6773,1060.1243,UNSAT,UNSAT,5423,5279
4.2,1894.8784,1653.6785,UNSAT,UNSAT,7086,6476
4.2,2.3137,10.5275,SAT,SAT,165,377
4.2,1.3248,210.1217,SAT,SAT,96,2439
4.2,2021.5852,2149.6685,UNSAT,UNSAT,7777,7481
4.2,3600,912.4175,TIMEOUT,UNSAT,7481,4908
4.2,6.9913,241.3097,SAT,SAT,436,2595
4.2,138.3673,6.5858,SAT,SAT,1857,270
4.4,3600,758.5572,TIMEOUT,UNSAT,270,4569
4.4,1468.224,334.1137,UNSAT,UNSAT,7464,3252
4.4,2654.9183,1591.0606,UNSAT,UNSAT,8461,6708
4.4,1592.2582,978.0638,UNSAT,UNSAT,7033,5234
4.4,2582.3628,168.0325,UNSAT,UNSAT,9512,2066
4.4,3600,1157.1696,TIMEOUT,UNSAT,2066,5584
4.4,903.8667,10.8077,SAT,SAT,4912,428
4.4,35.7147,205.273,SAT,SAT,968,2172
4.4,2143.3304,478.9163,UNSAT,UNSAT,7604,3665
4.4,3600,2202.7363,TIMEOUT,UNSAT,3665,7218
4.6,1882.6356,703.6045,UNSAT,UNSAT,6990,4223
4.6,780.0016,291.7073,UNSAT,UNSAT,5046,2843
4.6,1363.8847,830.6547,UNSAT,UNSAT,6389,4404
4.6,196.7665,169.2165,UNSAT,UNSAT,2436,2141
4.6,329.7375,357.6309,UNSAT,UNSAT,3454,2909
4.6,366.1873,144.0421,UNSAT,UNSAT,3268,2008
4.6,314.1479,75.504,UNSAT,UNSAT,3055,1347
4.6,495.2044,348.4147,UNSAT,UNSAT,3588,3049
4.6,414.7357,105.9888,UNSAT,UNSAT,3462,1681
4.6,177.5233,112.5112,UNSAT,UNSAT,2190,1817
4.8,874.7619,327.2326,UNSAT,UNSAT,4901,3073
4.8,441.1239,380.5891,UNSAT,UNSAT,3366,3270
4.8,3600,670.7198,TIMEOUT,UNSAT,3270,4172
4.8,129.9775,55.5191,UNSAT,UNSAT,1923,1087
4.8,1012.0299,351.669,UNSAT,UNSAT,5965,3130
4.8,1372.247,301.4825,UNSAT,UNSAT,5778,2950
4.8,164.9598,92.159,UNSAT,UNSAT,2416,1439
4.8,322.2698,226.7594,UNSAT,UNSAT,3243,2569
4.8,308.9242,110.189,UNSAT,UNSAT,2837,1745
4.8,294.848,111.1279,UNSAT,UNSAT,2834,1748
5.0,128.1007,176.5613,UNSAT,UNSAT,1774,2248
5.0,74.2956,30.0677,UNSAT,UNSAT,1495,815
5.0,160.11,130.6415,UNSAT,UNSAT,2109,1824
5.0,85.3687,41.2827,UNSAT,UNSAT,1523,993
5.0,247.7593,302.566,UNSAT,UNSAT,2688,2870
5.0,64.8747,26.5246,UNSAT,UNSAT,1250,749
5.0,71.9453,44.7551,UNSAT,UNSAT,1550,1140
5.0,169.0579,41.6575,UNSAT,UNSAT,2212,1049
5.0,298.4176,138.1487,UNSAT,UNSAT,3488,1932
5.0,66.0883,25.8869,UNSAT,UNSAT,1220,732
5.2,61.4727,58.7379,UNSAT,UNSAT,1424,1226
5.2,118.0685,45.4884,UNSAT,UNSAT,1867,1077
5.2,485.6529,165.9064,UNSAT,UNSAT,3384,2091
5.2,1076.9246,236.7344,UNSAT,UNSAT,5438,2522
5.2,58.1928,41.7214,UNSAT,UNSAT,1375,1016
5.2,131.0556,78.8722,UNSAT,UNSAT,1898,1437
5.2,104.8125,69.2689,UNSAT,UNSAT,1789,1286
5.2,116.6782,53.5833,UNSAT,UNSAT,1846,1136
5.2,50.3981,28.931,UNSAT,UNSAT,1189,826
5.2,42.9597,39.6891,UNSAT,UNSAT,1107,1050
5.4,242.5597,62.9788,UNSAT,UNSAT,3057,1304
5.4,35.4014,25.9409,UNSAT,UNSAT,866,730
5.4,256.0719,67.6715,UNSAT,UNSAT,2676,1335
5.4,28.0084,21.7598,UNSAT,UNSAT,824,650
5.4,40.2516,28.8773,UNSAT,UNSAT,945,773
5.4,128.0923,37.7532,UNSAT,UNSAT,1898,926
5.4,62.0027,29.7083,UNSAT,UNSAT,1248,806
5.4,49.3932,25.9813,UNSAT,UNSAT,1198,722
5.4,81.656,62.9455,UNSAT,UNSAT,1605,1360
5.4,35.9971,16.4271,UNSAT,UNSAT,1069,519
5.6,114.6907,39.0766,UNSAT,UNSAT,1881,950
5.6,340.0996,219.963,UNSAT,UNSAT,3186,2476
5.6,20.913,26.0396,UNSAT,UNSAT,640,748
5.6,48.4225,23.1853,UNSAT,UNSAT,1131,629
5.6,21.8806,24.4048,UNSAT,UNSAT,631,683
5.6,44.4614,25.3106,UNSAT,UNSAT,1078,707
5.6,30.7568,12.6436,UNSAT,UNSAT,823,407
5.6,36.4929,30.5681,UNSAT,UNSAT,962,896
5.6,51.8577,47.3961,UNSAT,UNSAT,1247,1094
5.6,28.7837,30.093,UNSAT,UNSAT,888,810
5.8,89.8487,20.2807,UNSAT,UNSAT,1681,660
5.8,35.7041,27.6586,UNSAT,UNSAT,947,797
5.8,40.1571,11.72,UNSAT,UNSAT,987,417
5.8,38.1386,20.0206,UNSAT,UNSAT,961,648
5.8,55.2962,26.5402,UNSAT,UNSAT,1293,791
5.8,25.1227,23.5123,UNSAT,UNSAT,771,736
5.8,37.2678,29.1718,UNSAT,UNSAT,918,889
5.8,14.1591,12.5436,UNSAT,UNSAT,472,445
5.8,53.342,31.5326,UNSAT,UNSAT,1127,813
5.8,39.1882,32.6137,UNSAT,UNSAT,941,831
6.0,21.4143,15.2409,UNSAT,UNSAT,725,502
6.0,81.8584,39.576,UNSAT,UNSAT,1531,982
6.0,26.8202,18.772,UNSAT,UNSAT,755,579
6.0,35.8587,11.5913,UNSAT,UNSAT,980,430
6.0,15.117,11.669,UNSAT,UNSAT,482,438
6.0,31.4176,42.7392,UNSAT,UNSAT,892,1045
6.0,20.7613,19.6478,UNSAT,UNSAT,683,626
6.0,49.2007,20.8977,UNSAT,UNSAT,1119,666
6.0,51.6311,9.7495,UNSAT,UNSAT,1390,386
6.0,64.9484,16.7117,UNSAT,UNSAT,1351,541
0.2,0.399,0.3839,SAT,SAT,67,61
0.2,0.4422,0.3636,SAT,SAT,63,51
0.2,0.373,0.3517,SAT,SAT,73,67
0.2,0.3731,0.3692,SAT,SAT,67,55
0.2,0.3675,0.3614,SAT,SAT,64,58
0.2,0.3874,0.402,SAT,SAT,68,63
0.2,0.3717,0.3748,SAT,SAT,67,61
0.2,0.3622,0.3579,SAT,SAT,70,66
0.2,0.3716,0.3603,SAT,SAT,69,64
0.2,0.3585,0.3639,SAT,SAT,69,60
0.2,0.356,0.3351,SAT,SAT,64,60
0.2,0.3671,0.3543,SAT,SAT,67,63
0.2,0.369,0.3597,SAT,SAT,66,58
0.2,0.3698,0.3659,SAT,SAT,74,64
0.2,0.3654,0.3614,SAT,SAT,72,63
0.2,0.3631,0.3593,SAT,SAT,67,62
0.2,0.3485,0.3712,SAT,SAT,74,66
0.2,0.3638,0.3657,SAT,SAT,65,61
0.2,0.3479,0.3555,SAT,SAT,66,56
0.2,0.3649,0.3611,SAT,SAT,68,55
0.2,0.3625,0.3617,SAT,SAT,72,66
0.2,0.3463,0.3571,SAT,SAT,69,59
0.2,0.3626,0.3608,SAT,SAT,67,60
0.2,0.3607,0.3416,SAT,SAT,64,59
0.2,0.3497,0.3538,SAT,SAT,69,61
0.2,0.3643,0.3503,SAT,SAT,69,62
0.2,0.3558,0.3403,SAT,SAT,68,62
0.2,0.3495,0.3561,SAT,SAT,73,68
0.2,0.3655,0.3533,SAT,SAT,64,56
0.2,0.3647,0.3573,SAT,SAT,71,64
0.2,0.3665,0.3488,SAT,SAT,64,55
0.2,0.3385,0.3342,SAT,SAT,71,65
0.2,0.3397,0.3346,SAT,SAT,67,58
0.2,0.3456,0.3496,SAT,SAT,65,57
0.2,0.3628,0.3615,SAT,SAT,67,58
0.2,0.3644,0.3593,SAT,SAT,68,59
0.2,0.3616,0.3419,SAT,SAT,64,55
0.2,0.344,0.3417,SAT,SAT,67,58
0.2,0.3443,0.3342,SAT,SAT,66,60
0.2,0.3479,0.3408,SAT,SAT,71,62
0.2,0.367,0.3583,SAT,SAT,69,63
0.2,0.3649,0.3582,SAT,SAT,69,60
0.2,0.3578,0.3634,SAT,SAT,70,65
0.2,0.3435,0.3572,SAT,SAT,71,67
0.2,0.3434,0.3384,SAT,SAT,72,65
0.2,0.3594,0.3572,SAT,SAT,68,60
0.2,0.3726,0.3578,SAT,SAT,67,62
0.2,0.3662,0.3754,SAT,SAT,68,62
0.2,0.3515,0.3595,SAT,SAT,71,58
0.2,0.3641,0.3767,SAT,SAT,65,61
0.2,0.3443,0.363,SAT,SAT,67,63
0.2,0.3656,0.3422,SAT,SAT,69,64
0.2,0.3938,0.358,SAT,SAT,63,54
0.2,0.3576,0.3484,SAT,SAT,67,60
0.2,0.3452,0.3621,SAT,SAT,65,58
0.2,0.3442,0.3429,SAT,SAT,71,64
0.2,0.3434,0.3381,SAT,SAT,74,69
0.2,0.3618,0.36,SAT,SAT,72,69
0.2,0.3463,0.3482,SAT,SAT,65,54
0.2,0.3715,0.3622,SAT,SAT,68,57
0.2,0.3649,0.3453,SAT,SAT,68,61
0.2,0.3452,0.3697,SAT,SAT,65,60
0.2,0.3687,0.3414,SAT,SAT,70,66
0.2,0.3667,0.3535,SAT,SAT,62,53
0.2,0.3671,0.343,SAT,SAT,61,56
0.2,0.3486,0.3509,SAT,SAT,70,62
0.2,0.3635,0.3564,SAT,SAT,67,64
0.2,0.3664,0.3601,SAT,SAT,64,55
0.2,0.3658,0.3588,SAT,SAT,72,64
0.2,0.368,0.3463,SAT,SAT,72,65
0.2,0.3476,0.3649,SAT,SAT,72,66
0.2,0.3667,0.3395,SAT,SAT,65,53
0.2,0.3456,0.3446,SAT,SAT,73,68
0.2,0.3655,0.359,SAT,SAT,69,59
0.2,0.3584,0.3649,SAT,SAT,67,61
0.2,0.3651,0.3627,SAT,SAT,63,58
0.2,0.3646,0.3685,SAT,SAT,69,61
0.2,0.3651,0.36,SAT,SAT,70,65
0.2,0.3656,0.3628,SAT,SAT,67,62
0.2,0.3611,0.3545,SAT,SAT,67,57
0.2,0.3525,0.3503,SAT,SAT,62,57
0.2,0.3527,0.3503,SAT,SAT,70,61
0.2,0.3573,0.3683,SAT,SAT,65,59
0.2,0.3655,0.3589,SAT,SAT,65,58
0.2,0.3462,0.3538,SAT,SAT,72,66
0.2,0.3675,0.3852,SAT,SAT,70,61
0.2,0.3658,0.3491,SAT,SAT,65,59
0.2,0.3642,0.3619,SAT,SAT,70,61
0.2,0.3469,0.3573,SAT,SAT,66,57
0.2,0.3483,0.3878,SAT,SAT,68,61
0.2,0.3692,0.366,SAT,SAT,68,61
0.2,0.363,0.3625,SAT,SAT,69,61
0.2,0.3617,0.3665,SAT,SAT,69,60
0.2,0.3713,0.3512,SAT,SAT,66,59
0.2,0.3461,0.36,SAT,SAT,71,61
0.2,0.3639,0.3525,SAT,SAT,65,57
0.2,0.3535,0.3527,SAT,SAT,68,58
0.2,0.3584,0.36,SAT,SAT,70,63
0.2,0.362,0.3612,SAT,SAT,71,64
0.2,0.3444,0.3426,SAT,SAT,71,62
0.4,0.373,0.3587,SAT,SAT,100,88
0.4,0.3675,0.371,SAT,SAT,105,87
0.4,0.3826,0.3728,SAT,SAT,103,84
0.4,0.3723,0.3749,SAT,SAT,109,92
0.4,0.3625,0.351,SAT,SAT,95,87
0.4,0.3649,0.3523,SAT,SAT,101,81
0.4,0.3894,0.3537,SAT,SAT,107,101
0.4,0.3822,0.3686,SAT,SAT,102,89
0.4,0.3874,0.373,SAT,SAT,97,86
0.4,0.3839,0.3669,SAT,SAT,103,83
0.4,0.398,0.3717,SAT,SAT,109,96
0.4,0.3844,0.3667,SAT,SAT,105,95
0.4,0.3722,0.3708,SAT,SAT,107,96
0.4,0.379,0.3728,SAT,SAT,106,99
0.4,0.3795,0.3543,SAT,SAT,110,100
0.4,0.3883,0.3722,SAT,SAT,102,95
0.4,0.385,0.3649,SAT,SAT,107,91
0.4,0.3859,0.3777,SAT,SAT,101,94
0.4,0.3717,0.3423,SAT,SAT,100,87
0.4,0.3811,0.3687,SAT,SAT,105,95
0.4,0.379,0.3696,SAT,SAT,99,93
0.4,0.3822,0.3711,SAT,SAT,99,87
0.4,0.3707,0.371,SAT,SAT,102,88
0.4,0.3835,0.3544,SAT,SAT,103,90
0.4,0.3576,0.3506,SAT,SAT,101,95
0.4,0.3667,0.3713,SAT,SAT,103,90
0.4,0.3822,0.435,SAT,SAT,105,90
0.4,0.3835,0.3727,SAT,SAT,111,94
0.4,0.3823,0.3683,SAT,SAT,105,91
0.4,0.3811,0.346,SAT,SAT,96,79
0.4,0.3626,0.3497,SAT,SAT,111,97
0.4,0.3865,0.3679,SAT,SAT,104,93
0.4,0.3769,0.3481,SAT,SAT,92,81
0.4,0.4579,0.3698,SAT,SAT,100,90
0.4,0.3844,0.3504,SAT,SAT,97,89
0.4,0.4151,0.3542,SAT,SAT,103,87
0.4,0.3593,0.3721,SAT,SAT,99,80
0.4,0.3751,0.3599,SAT,SAT,105,86
0.4,0.3707,0.3623,SAT,SAT,99,87
0.4,0.3722,0.3664,SAT,SAT,100,86
0.4,0.3823,0.3753,SAT,SAT,105,96
0.4,0.3851,0.3699,SAT,SAT,104,94
0.4,0.3885,0.3707,SAT,SAT,107,94
0.4,0.3854,0.3748,SAT,SAT,109,91
0.4,0.3814,0.3701,SAT,SAT,103,93
0.4,0.4008,0.3739,SAT,SAT,107,91
0.4,0.3801,0.3723,SAT,SAT,101,80
0.4,0.3876,0.3717,SAT,SAT,102,90
0.4,0.3585,0.3735,SAT,SAT,93,81
0.4,0.3847,0.3485,SAT,SAT,103,87
0.4,0.385,0.3615,SAT,SAT,100,90
0.4,0.354,0.3733,SAT,SAT,100,86
0.4,0.3816,0.3699,SAT,SAT,105,94
0.4,0.3638,0.3717,SAT,SAT,105,100
0.4,0.3759,0.3543,SAT,SAT,106,90
0.4,0.3788,0.3522,SAT,SAT,98,88
0.4,0.3868,0.3673,SAT,SAT,98,86
0.4,0.3786,0.3408,SAT,SAT,104,93
0.4,0.3532,0.3632,SAT,SAT,96,82
0.4,0.3801,0.3737,SAT,SAT,105,92
0.4,0.3837,0.3515,SAT,SAT,102,94
0.4,0.3835,0.3747,SAT,SAT,107,95
0.4,0.3658,0.3576,SAT,SAT,102,85
0.4,0.3702,0.3515,SAT,SAT,105,94
0.4,0.3668,0.3723,SAT,SAT,106,99
0.4,0.3653,0.3451,SAT,SAT,104,89
0.4,0.3721,0.3639,SAT,SAT,105,96
0.4,0.3792,0.3669,SAT,SAT,106,93
0.4,0.3804,0.3431,SAT,SAT,106,92
0.4,0.3584,0.3419,SAT,SAT,103,92
0.4,0.3777,0.354,SAT,SAT,103,93
0.4,0.3827,0.4088,SAT,SAT,104,92
0.4,0.4173,0.3863,SAT,SAT,104,89
0.4,0.3981,0.3848,SAT,SAT,102,89
0.4,0.4009,0.3826,SAT,SAT,101,91
0.4,0.4292,0.4213,SAT,SAT,98,88
0.4,0.4122,0.3755,SAT,SAT,103,95
0.4,0.374,0.3729,SAT,SAT,105,92
0.4,0.3674,0.3727,SAT,SAT,101,92
0.4,0.3591,0.346,SAT,SAT,107,93
0.4,0.358,0.3479,SAT,SAT,102,91
0.4,0.3869,0.3736,SAT,SAT,102,91
0.4,0.3791,0.4116,SAT,SAT,107,96
0.4,0.3906,0.3783,SAT,SAT,95,83
0.4,0.3805,0.3507,SAT,SAT,104,97
0.4,0.384,0.3787,SAT,SAT,101,79
0.4,0.3743,0.3922,SAT,SAT,103,96
0.4,0.3974,0.3589,SAT,SAT,97,85
0.4,0.3718,0.345,SAT,SAT,102,93
0.4,0.3781,0.3477,SAT,SAT,101,88
0.4,0.3837,0.3666,SAT,SAT,102,84
0.4,0.3801,0.357,SAT,SAT,103,85
0.4,0.3858,0.3741,SAT,SAT,103,90
0.4,0.461,0.4288,SAT,SAT,110,95
0.4,0.4322,0.3747,SAT,SAT,102,86
0.4,0.3662,0.3645,SAT,SAT,112,100
0.4,0.3827,0.3724,SAT,SAT,104,91
0.4,0.3817,0.3741,SAT,SAT,103,91
0.4,0.3881,0.3597,SAT,SAT,110,93
0.4,0.3852,0.3704,SAT,SAT,106,86
0.6,0.4028,0.3806,SAT,SAT,123,101
0.6,0.3722,0.3798,SAT,SAT,111,95
0.6,0.374,0.3794,SAT,SAT,115,99
0.6,0.3855,0.3792,SAT,SAT,123,100
0.6,0.3789,0.3783,SAT,SAT,110,104
0.6,0.4029,0.3743,SAT,SAT,122,102
0.6,0.3866,0.3606,SAT,SAT,124,112
0.6,0.4047,0.3845,SAT,SAT,123,101
0.6,0.402,0.3632,SAT,SAT,124,109
0.6,0.3984,0.3931,SAT,SAT,124,105
0.6,0.4486,0.3866,SAT,SAT,125,111
0.6,0.3879,0.3791,SAT,SAT,121,107
0.6,0.4092,0.3689,SAT,SAT,116,105
0.6,0.3998,0.3554,SAT,SAT,114,94
0.6,0.3965,0.3631,SAT,SAT,120,100
0.6,0.3889,0.3658,SAT,SAT,129,107
0.6,0.3854,0.3792,SAT,SAT,114,93
0.6,0.384,0.3792,SAT,SAT,121,99
0.6,0.3859,0.3834,SAT,SAT,116,108
0.6,0.4039,0.3775,SAT,SAT,115,98
0.6,0.3938,0.3765,SAT,SAT,122,105
0.6,0.4023,0.3822,SAT,SAT,120,100
0.6,0.3836,0.364,SAT,SAT,116,103
0.6,0.3844,0.3621,SAT,SAT,120,107
0.6,0.3947,0.3698,SAT,SAT,120,109
0.6,0.3856,0.3649,SAT,SAT,119,108
0.6,0.3854,0.3838,SAT,SAT,127,98
0.6,0.3925,0.3579,SAT,SAT,119,111
0.6,0.3971,0.3639,SAT,SAT,121,108
0.6,0.3861,0.3659,SAT,SAT,118,100
0.6,0.3891,0.3856,SAT,SAT,122,103
0.6,0.4169,0.3808,SAT,SAT,123,103
0.6,0.4074,0.389,SAT,SAT,124,103
0.6,0.4426,0.3838,SAT,SAT,120,105
0.6,0.403,0.3987,SAT,SAT,113,98
0.6,0.388,0.3627,SAT,SAT,124,108
0.6,0.3867,0.3721,SAT,SAT,129,110
0.6,0.3839,0.3599,SAT,SAT,124,102
0.6,0.4057,0.3631,SAT,SAT,121,96
0.6,0.3834,0.3794,SAT,SAT,116,97
0.6,0.3978,0.3591,SAT,SAT,115,97
0.6,0.3998,0.3961,SAT,SAT,116,103
0.6,0.387,0.39,SAT,SAT,115,94
0.6,0.3886,0.3765,SAT,SAT,122,101
0.6,0.407,0.3658,SAT,SAT,125,103
0.6,0.4072,0.3838,SAT,SAT,114,101
0.6,0.3989,0.3808,SAT,SAT,123,109
0.6,0.4042,0.3735,SAT,SAT,115,101
0.6,0.3952,0.3694,SAT,SAT,120,104
0.6,0.3962,0.3604,SAT,SAT,123,108
0.6,0.3851,0.3769,SAT,SAT,119,100
0.6,0.3957,0.3806,SAT,SAT,114,100
0.6,0.3856,0.3777,SAT,SAT,114,97
0.6,0.387,0.3854,SAT,SAT,125,109
0.6,0.3848,0.366,SAT,SAT,118,99
0.6,0.3902,0.3756,SAT,SAT,120,103
0.6,0.4519,0.3802,SAT,SAT,116,99
0.6,0.3906,0.3753,SAT,SAT,121,103
0.6,0.3816,0.3847,SAT,SAT,117,103
0.6,0.3842,0.3836,SAT,SAT,119,100
0.6,0.3879,0.3879,SAT,SAT,122,111
0.6,0.4066,0.3844,SAT,SAT,121,100
0.6,0.3869,0.3826,SAT,SAT,121,104
0.6,0.4122,0.382,SAT,SAT,116,96
0.6,0.4076,0.3834,SAT,SAT,126,101
0.6,0.4023,0.3774,SAT,SAT,116,95
0.6,0.3983,0.3782,SAT,SAT,113,101
